filename,x,y,width,height,class
sponka_colorShift_rot180_629.jpg,275,118,48,91,Sponka
sponka_colorShift_rot180_640.jpg,245,225,63,80,Sponka
sponka_colorShift_rot180_650.jpg,319,294,81,52,Sponka
sponka_colorShift_rot180_669.jpg,290,194,77,76,Sponka
sponka_colorShift_rot180_672.jpg,359,138,66,79,Sponka
sponka_colorShift_rot180_692.jpg,151,80,66,80,Sponka
sponka_colorShift_rot180_695.jpg,468,217,136,197,Sponka
sponka_colorShift_rot180_701.jpg,231,160,46,90,Sponka
sponka_colorShift_rot180_709.jpg,193,184,31,94,Sponka
sponka_colorShift_rot180_712.jpg,420,151,57,83,Sponka
sponka_colorShift_rot180_729.jpg,439,199,174,163,Sponka
sponka_colorShift_rot180_738.jpg,239,224,86,59,Sponka
sponka_colorShift_rot180_741.jpg,299,172,103,32,Sponka
sponka_colorShift_rot180_743.jpg,250,186,78,70,Sponka
sponka_colorShift_rot180_746.jpg,186,313,87,49,Sponka
sponka_colorShift_rot180_747.jpg,126,215,40,100,Sponka
sponka_colorShift_rot180_755.jpg,133,287,223,44,Sponka
sponka_colorShift_rot180_758.jpg,488,167,44,87,Sponka
sponka_colorShift_rot180_773.jpg,117,173,82,67,Sponka
sponka_colorShift_rot180_775.jpg,241,117,78,70,Sponka
sponka_colorShift_rot180_788.jpg,224,294,94,42,Sponka
sponka_colorShift_rot180_807.jpg,453,124,101,31,Sponka
sponka_colorShift_rot180_811.jpg,225,143,58,99,Sponka
sponka_colorShift_rot180_823.jpg,300,149,48,99,Sponka
sponka_colorShift_rot180_826.jpg,301,142,31,98,Sponka
sponka_colorShift_rot180_832.jpg,272,255,208,114,Sponka
sponka_colorShift_rot180_844.jpg,278,95,36,95,Sponka
sponka_colorShift_rot180_849.jpg,344,221,77,79,Sponka
sponka_colorShift_rot180_853.jpg,286,244,92,33,Sponka
sponka_colorShift_rot180_854.jpg,503,197,31,90,Sponka
sponka_colorShift_rot180_873.jpg,232,230,29,92,Sponka
sponka_colorShift_rot180_888.jpg,98,156,40,90,Sponka
sponka_colorShift_rot180_890.jpg,361,174,84,52,Sponka
sponka_colorShift_rot180_894.jpg,323,312,84,43,Sponka
sponka_colorShift_rot180_908.jpg,415,199,42,89,Sponka
sponka_colorShift_rot180_922.jpg,225,143,51,90,Sponka
sponka_colorShift_rot180_935.jpg,485,97,41,91,Sponka
sponka_colorShift_rot180_942.jpg,412,288,221,51,Sponka
sponka_colorShift_rot180_958.jpg,216,179,220,86,Sponka
sponka_colorShift_rot180_961.jpg,118,57,95,67,Sponka
sponka_colorShift_rot180_995.jpg,301,200,206,128,Sponka
sponka_colorShift_rot180_999.jpg,482,173,59,81,Sponka
sponka_colorShift_hFlip_9.jpg,162,177,69,88,Sponka
sponka_colorShift_hFlip_14.jpg,211,285,91,57,Sponka
sponka_colorShift_hFlip_21.jpg,176,116,55,80,Sponka
sponka_colorShift_hFlip_40.jpg,231,162,82,69,Sponka
sponka_colorShift_hFlip_46.jpg,118,180,29,95,Sponka
sponka_colorShift_hFlip_49.jpg,454,331,40,95,Sponka
sponka_colorShift_hFlip_52.jpg,235,272,93,31,Sponka
sponka_colorShift_hFlip_62.jpg,460,67,226,46,Sponka
sponka_colorShift_hFlip_68.jpg,280,244,233,87,Sponka
sponka_colorShift_hFlip_76.jpg,157,199,215,122,Sponka
sponka_colorShift_hFlip_79.jpg,344,226,95,44,Sponka
sponka_colorShift_hFlip_87.jpg,115,215,45,94,Sponka
sponka_colorShift_hFlip_92.jpg,300,345,84,78,Sponka
sponka_colorShift_hFlip_93.jpg,265,180,74,80,Sponka
sponka_colorShift_hFlip_102.jpg,155,149,93,218,Sponka
sponka_colorShift_hFlip_120.jpg,334,213,77,82,Sponka
sponka_colorShift_hFlip_130.jpg,253,273,83,70,Sponka
sponka_colorShift_hFlip_136.jpg,212,217,200,153,Sponka
sponka_colorShift_hFlip_151.jpg,469,249,50,92,Sponka
sponka_colorShift_hFlip_161.jpg,305,272,90,40,Sponka
sponka_colorShift_hFlip_188.jpg,304,128,42,88,Sponka
sponka_colorShift_hFlip_189.jpg,231,237,141,205,Sponka
sponka_colorShift_hFlip_205.jpg,187,17,85,30,Sponka
sponka_colorShift_hFlip_222.jpg,206,257,88,59,Sponka
sponka_colorShift_hFlip_251.jpg,140,163,48,94,Sponka
sponka_colorShift_hFlip_253.jpg,370,312,64,89,Sponka
sponka_colorShift_hFlip_290.jpg,284,275,59,89,Sponka
sponka_colorShift_hFlip_304.jpg,418,195,39,92,Sponka
sponka_colorShift_hFlip_307.jpg,194,178,159,188,Sponka
sponka_colorShift_hFlip_317.jpg,252,311,97,52,Sponka
sponka_colorShift_hFlip_318.jpg,237,118,76,84,Sponka
sponka_colorShift_hFlip_328.jpg,194,134,77,70,Sponka
sponka_colorShift_hFlip_346.jpg,278,275,176,184,Sponka
sponka_colorShift_hFlip_360.jpg,419,261,93,33,Sponka
sponka_colorShift_hFlip_394.jpg,431,203,70,71,Sponka
sponka_colorShift_hFlip_410.jpg,324,213,60,87,Sponka
sponka_colorShift_hFlip_412.jpg,308,201,98,30,Sponka
sponka_colorShift_hFlip_421.jpg,529,272,32,96,Sponka
sponka_colorShift_hFlip_427.jpg,225,340,102,37,Sponka
sponka_colorShift_hFlip_428.jpg,143,103,58,73,Sponka
sponka_colorShift_hFlip_432.jpg,468,157,216,107,Sponka
sponka_colorShift_hFlip_440.jpg,461,149,160,183,Sponka
sponka_colorShift_hFlip_452.jpg,236,259,82,66,Sponka
sponka_colorShift_hFlip_455.jpg,217,104,79,57,Sponka
sponka_colorShift_hFlip_482.jpg,483,105,88,37,Sponka
sponka_colorShift_hFlip_516.jpg,350,210,32,93,Sponka
sponka_colorShift_hFlip_539.jpg,404,258,65,75,Sponka
sponka_colorShift_hFlip_549.jpg,255,255,94,37,Sponka
sponka_colorShift_hFlip_565.jpg,323,218,30,88,Sponka
sponka_colorShift_hFlip_586.jpg,416,211,31,92,Sponka
sponka_colorShift_hFlip_588.jpg,352,240,71,88,Sponka
sponka_colorShift_hFlip_593.jpg,473,260,226,73,Sponka
sponka_colorShift_hFlip_608.jpg,477,148,78,67,Sponka
sponka_colorShift_hFlip_619.jpg,244,167,141,197,Sponka
sponka_colorShift_hFlip_624.jpg,242,313,77,78,Sponka
sponka_colorShift_hFlip_627.jpg,424,172,43,88,Sponka
sponka_colorShift_hFlip_629.jpg,275,281,48,91,Sponka
sponka_colorShift_hFlip_632.jpg,162,255,31,94,Sponka
sponka_colorShift_hFlip_640.jpg,245,175,63,80,Sponka
sponka_colorShift_hFlip_642.jpg,453,307,95,36,Sponka
sponka_colorShift_hFlip_664.jpg,260,129,83,66,Sponka
sponka_colorShift_hFlip_672.jpg,359,261,66,79,Sponka
sponka_colorShift_hFlip_692.jpg,151,320,66,80,Sponka
sponka_colorShift_hFlip_695.jpg,468,182,136,197,Sponka
sponka_colorShift_hFlip_701.jpg,231,240,46,90,Sponka
sponka_colorShift_hFlip_723.jpg,214,285,59,88,Sponka
sponka_colorShift_hFlip_727.jpg,363,353,70,83,Sponka
sponka_colorShift_hFlip_732.jpg,524,158,68,71,Sponka
sponka_colorShift_hFlip_741.jpg,299,228,103,32,Sponka
sponka_colorShift_hFlip_747.jpg,126,185,40,100,Sponka
sponka_colorShift_hFlip_755.jpg,133,113,223,44,Sponka
sponka_colorShift_hFlip_762.jpg,315,86,46,83,Sponka
sponka_colorShift_hFlip_778.jpg,198,193,43,92,Sponka
sponka_colorShift_hFlip_807.jpg,453,275,101,31,Sponka
sponka_colorShift_hFlip_810.jpg,240,216,60,84,Sponka
sponka_colorShift_hFlip_811.jpg,225,256,58,99,Sponka
sponka_colorShift_hFlip_826.jpg,301,258,31,98,Sponka
sponka_colorShift_hFlip_832.jpg,272,145,208,114,Sponka
sponka_colorShift_hFlip_841.jpg,242,218,32,102,Sponka
sponka_colorShift_hFlip_844.jpg,278,304,36,95,Sponka
sponka_colorShift_hFlip_849.jpg,344,178,77,79,Sponka
sponka_colorShift_hFlip_853.jpg,286,155,92,33,Sponka
sponka_colorShift_hFlip_854.jpg,503,203,31,90,Sponka
sponka_colorShift_hFlip_872.jpg,274,46,223,53,Sponka
sponka_colorShift_hFlip_890.jpg,361,226,84,52,Sponka
sponka_colorShift_hFlip_894.jpg,323,87,84,43,Sponka
sponka_colorShift_hFlip_895.jpg,394,196,67,92,Sponka
sponka_colorShift_hFlip_907.jpg,382,170,105,214,Sponka
sponka_colorShift_hFlip_922.jpg,225,257,51,90,Sponka
sponka_colorShift_hFlip_944.jpg,104,139,32,87,Sponka
sponka_colorShift_hFlip_948.jpg,522,264,29,92,Sponka
sponka_colorShift_hFlip_958.jpg,216,221,220,86,Sponka
sponka_colorShift_hFlip_961.jpg,118,342,95,67,Sponka
sponka_colorShift_hFlip_999.jpg,482,226,59,81,Sponka
sponka_colorShift_vFlip_9.jpg,437,223,69,88,Sponka
sponka_colorShift_vFlip_14.jpg,388,114,91,57,Sponka
sponka_colorShift_vFlip_21.jpg,423,284,55,80,Sponka
sponka_colorShift_vFlip_27.jpg,222,112,64,90,Sponka
sponka_colorShift_vFlip_40.jpg,369,237,82,69,Sponka
sponka_colorShift_vFlip_46.jpg,481,219,29,95,Sponka
sponka_colorShift_vFlip_62.jpg,140,333,226,46,Sponka
sponka_colorShift_vFlip_68.jpg,319,155,233,87,Sponka
sponka_colorShift_vFlip_74.jpg,403,274,72,83,Sponka
sponka_colorShift_vFlip_76.jpg,442,201,215,122,Sponka
sponka_colorShift_vFlip_79.jpg,255,174,95,44,Sponka
sponka_colorShift_vFlip_87.jpg,484,185,45,94,Sponka
sponka_colorShift_vFlip_92.jpg,300,55,84,78,Sponka
sponka_colorShift_vFlip_93.jpg,335,220,74,80,Sponka
sponka_colorShift_vFlip_102.jpg,444,251,93,218,Sponka
sponka_colorShift_vFlip_120.jpg,265,187,77,82,Sponka
sponka_colorShift_vFlip_125.jpg,397,109,72,92,Sponka
sponka_colorShift_vFlip_136.jpg,388,182,200,153,Sponka
sponka_colorShift_vFlip_174.jpg,276,187,63,87,Sponka
sponka_colorShift_vFlip_188.jpg,296,272,42,88,Sponka
sponka_colorShift_vFlip_189.jpg,368,162,141,205,Sponka
sponka_colorShift_vFlip_205.jpg,412,383,85,30,Sponka
sponka_colorShift_vFlip_222.jpg,394,142,88,59,Sponka
sponka_colorShift_vFlip_242.jpg,179,208,42,88,Sponka
sponka_colorShift_vFlip_251.jpg,460,237,48,94,Sponka
sponka_colorShift_vFlip_253.jpg,230,87,64,89,Sponka
sponka_colorShift_vFlip_262.jpg,370,232,86,62,Sponka
sponka_colorShift_vFlip_290.jpg,315,124,59,89,Sponka
sponka_colorShift_vFlip_304.jpg,181,205,39,92,Sponka
sponka_colorShift_vFlip_307.jpg,405,222,159,188,Sponka
sponka_colorShift_vFlip_312.jpg,149,313,92,34,Sponka
sponka_colorShift_vFlip_328.jpg,405,266,77,70,Sponka
sponka_colorShift_vFlip_343.jpg,139,136,93,39,Sponka
sponka_colorShift_vFlip_346.jpg,322,125,176,184,Sponka
sponka_colorShift_vFlip_360.jpg,180,138,93,33,Sponka
sponka_colorShift_vFlip_385.jpg,97,177,62,224,Sponka
sponka_colorShift_vFlip_394.jpg,169,196,70,71,Sponka
sponka_colorShift_vFlip_410.jpg,276,186,60,87,Sponka
sponka_colorShift_vFlip_411.jpg,415,165,81,226,Sponka
sponka_colorShift_vFlip_417.jpg,235,80,233,94,Sponka
sponka_colorShift_vFlip_427.jpg,375,59,102,37,Sponka
sponka_colorShift_vFlip_428.jpg,457,296,58,73,Sponka
sponka_colorShift_vFlip_432.jpg,132,242,216,107,Sponka
sponka_colorShift_vFlip_435.jpg,302,104,37,103,Sponka
sponka_colorShift_vFlip_440.jpg,139,250,160,183,Sponka
sponka_colorShift_vFlip_452.jpg,364,141,82,66,Sponka
sponka_colorShift_vFlip_455.jpg,382,295,79,57,Sponka
sponka_colorShift_vFlip_470.jpg,478,209,45,89,Sponka
sponka_colorShift_vFlip_501.jpg,505,65,99,59,Sponka
sponka_colorShift_vFlip_516.jpg,250,189,32,93,Sponka
sponka_colorShift_vFlip_526.jpg,281,69,88,63,Sponka
sponka_colorShift_vFlip_549.jpg,345,144,94,37,Sponka
sponka_colorShift_vFlip_572.jpg,192,203,88,52,Sponka
sponka_colorShift_vFlip_586.jpg,183,189,31,92,Sponka
sponka_colorShift_vFlip_593.jpg,127,139,226,73,Sponka
sponka_colorShift_vFlip_595.jpg,263,94,94,52,Sponka
sponka_colorShift_vFlip_608.jpg,123,251,78,67,Sponka
sponka_colorShift_vFlip_624.jpg,357,87,77,78,Sponka
sponka_colorShift_vFlip_627.jpg,175,228,43,88,Sponka
sponka_colorShift_vFlip_629.jpg,325,118,48,91,Sponka
sponka_colorShift_vFlip_632.jpg,437,145,31,94,Sponka
sponka_colorShift_vFlip_640.jpg,354,225,63,80,Sponka
sponka_colorShift_vFlip_642.jpg,146,93,95,36,Sponka
sponka_colorShift_vFlip_664.jpg,339,271,83,66,Sponka
sponka_colorShift_vFlip_669.jpg,309,194,77,76,Sponka
sponka_colorShift_vFlip_692.jpg,449,80,66,80,Sponka
sponka_colorShift_vFlip_701.jpg,369,160,46,90,Sponka
sponka_colorShift_vFlip_709.jpg,406,184,31,94,Sponka
sponka_colorShift_vFlip_723.jpg,385,115,59,88,Sponka
sponka_colorShift_vFlip_727.jpg,237,46,70,83,Sponka
sponka_colorShift_vFlip_729.jpg,161,199,174,163,Sponka
sponka_colorShift_vFlip_732.jpg,76,241,68,71,Sponka
sponka_colorShift_vFlip_738.jpg,361,224,86,59,Sponka
sponka_colorShift_vFlip_741.jpg,300,172,103,32,Sponka
sponka_colorShift_vFlip_743.jpg,350,186,78,70,Sponka
sponka_colorShift_vFlip_746.jpg,413,313,87,49,Sponka
sponka_colorShift_vFlip_747.jpg,474,215,40,100,Sponka
sponka_colorShift_vFlip_758.jpg,112,167,44,87,Sponka
sponka_colorShift_vFlip_773.jpg,483,173,82,67,Sponka
sponka_colorShift_vFlip_778.jpg,401,207,43,92,Sponka
sponka_colorShift_vFlip_788.jpg,376,294,94,42,Sponka
sponka_colorShift_vFlip_807.jpg,146,124,101,31,Sponka
sponka_colorShift_vFlip_823.jpg,300,149,48,99,Sponka
sponka_colorShift_vFlip_832.jpg,328,255,208,114,Sponka
sponka_colorShift_vFlip_835.jpg,434,242,100,30,Sponka
sponka_colorShift_vFlip_841.jpg,358,182,32,102,Sponka
sponka_colorShift_vFlip_844.jpg,322,95,36,95,Sponka
sponka_colorShift_vFlip_853.jpg,314,244,92,33,Sponka
sponka_colorShift_vFlip_872.jpg,325,353,223,53,Sponka
sponka_colorShift_vFlip_873.jpg,367,230,29,92,Sponka
sponka_colorShift_vFlip_894.jpg,277,312,84,43,Sponka
sponka_colorShift_vFlip_895.jpg,205,204,67,92,Sponka
sponka_colorShift_vFlip_907.jpg,217,230,105,214,Sponka
sponka_colorShift_vFlip_908.jpg,185,199,42,89,Sponka
sponka_colorShift_vFlip_922.jpg,374,143,51,90,Sponka
sponka_colorShift_vFlip_942.jpg,187,288,221,51,Sponka
sponka_colorShift_vFlip_948.jpg,77,136,29,92,Sponka
sponka_colorShift_vFlip_958.jpg,384,179,220,86,Sponka
sponka_colorShift_vFlip_961.jpg,481,57,95,67,Sponka
sponka_colorShift_vFlip_995.jpg,299,200,206,128,Sponka
sponka_brightness_9.jpg,437,177,69,88,Sponka
sponka_brightness_27.jpg,222,288,64,90,Sponka
sponka_brightness_47.jpg,238,336,91,75,Sponka
sponka_brightness_49.jpg,146,331,40,95,Sponka
sponka_brightness_52.jpg,364,272,93,31,Sponka
sponka_brightness_62.jpg,140,67,226,46,Sponka
sponka_brightness_79.jpg,255,226,95,44,Sponka
sponka_brightness_125.jpg,397,291,72,92,Sponka
sponka_brightness_136.jpg,388,217,200,153,Sponka
sponka_brightness_148.jpg,295,193,101,50,Sponka
sponka_brightness_151.jpg,131,249,50,92,Sponka
sponka_brightness_161.jpg,295,272,90,40,Sponka
sponka_brightness_174.jpg,276,212,63,87,Sponka
sponka_brightness_188.jpg,296,128,42,88,Sponka
sponka_brightness_189.jpg,368,237,141,205,Sponka
sponka_brightness_222.jpg,394,257,88,59,Sponka
sponka_brightness_251.jpg,460,163,48,94,Sponka
sponka_brightness_253.jpg,230,312,64,89,Sponka
sponka_brightness_262.jpg,370,168,86,62,Sponka
sponka_brightness_290.jpg,315,275,59,89,Sponka
sponka_brightness_295.jpg,259,158,51,91,Sponka
sponka_brightness_304.jpg,181,195,39,92,Sponka
sponka_brightness_312.jpg,149,87,92,34,Sponka
sponka_brightness_318.jpg,363,118,76,84,Sponka
sponka_brightness_328.jpg,405,134,77,70,Sponka
sponka_brightness_329.jpg,274,135,102,47,Sponka
sponka_brightness_333.jpg,103,247,78,80,Sponka
sponka_brightness_343.jpg,139,263,93,39,Sponka
sponka_brightness_346.jpg,322,275,176,184,Sponka
sponka_brightness_360.jpg,180,261,93,33,Sponka
sponka_brightness_385.jpg,97,223,62,224,Sponka
sponka_brightness_394.jpg,169,203,70,71,Sponka
sponka_brightness_395.jpg,188,191,200,149,Sponka
sponka_brightness_410.jpg,276,213,60,87,Sponka
sponka_brightness_411.jpg,415,235,81,226,Sponka
sponka_brightness_412.jpg,292,201,98,30,Sponka
sponka_brightness_420.jpg,149,127,78,62,Sponka
sponka_brightness_421.jpg,71,272,32,96,Sponka
sponka_brightness_432.jpg,132,157,216,107,Sponka
sponka_brightness_440.jpg,139,149,160,183,Sponka
sponka_brightness_470.jpg,478,190,45,89,Sponka
sponka_brightness_482.jpg,117,105,88,37,Sponka
sponka_brightness_498.jpg,269,171,97,33,Sponka
sponka_brightness_501.jpg,505,334,99,59,Sponka
sponka_brightness_516.jpg,250,210,32,93,Sponka
sponka_brightness_526.jpg,281,330,88,63,Sponka
sponka_brightness_530.jpg,356,270,77,72,Sponka
sponka_brightness_539.jpg,195,258,65,75,Sponka
sponka_brightness_543.jpg,105,144,86,53,Sponka
sponka_brightness_547.jpg,485,39,77,58,Sponka
sponka_brightness_549.jpg,345,255,94,37,Sponka
sponka_brightness_565.jpg,277,218,30,88,Sponka
sponka_brightness_572.jpg,192,197,88,52,Sponka
sponka_brightness_586.jpg,183,211,31,92,Sponka
sponka_brightness_588.jpg,247,240,71,88,Sponka
sponka_brightness_595.jpg,263,306,94,52,Sponka
sponka_brightness_608.jpg,123,148,78,67,Sponka
sponka_brightness_624.jpg,357,313,77,78,Sponka
sponka_brightness_627.jpg,175,172,43,88,Sponka
sponka_brightness_629.jpg,325,281,48,91,Sponka
sponka_brightness_632.jpg,437,255,31,94,Sponka
sponka_brightness_640.jpg,354,175,63,80,Sponka
sponka_brightness_664.jpg,339,129,83,66,Sponka
sponka_brightness_669.jpg,309,206,77,76,Sponka
sponka_brightness_695.jpg,132,182,136,197,Sponka
sponka_brightness_701.jpg,369,240,46,90,Sponka
sponka_brightness_712.jpg,179,248,57,83,Sponka
sponka_brightness_723.jpg,385,285,59,88,Sponka
sponka_brightness_727.jpg,237,353,70,83,Sponka
sponka_brightness_729.jpg,161,200,174,163,Sponka
sponka_brightness_732.jpg,76,158,68,71,Sponka
sponka_brightness_738.jpg,361,175,86,59,Sponka
sponka_brightness_741.jpg,300,228,103,32,Sponka
sponka_brightness_743.jpg,350,214,78,70,Sponka
sponka_brightness_747.jpg,474,185,40,100,Sponka
sponka_brightness_758.jpg,112,232,44,87,Sponka
sponka_brightness_773.jpg,483,226,82,67,Sponka
sponka_brightness_775.jpg,359,283,78,70,Sponka
sponka_brightness_778.jpg,401,193,43,92,Sponka
sponka_brightness_807.jpg,146,275,101,31,Sponka
sponka_brightness_810.jpg,360,216,60,84,Sponka
sponka_brightness_811.jpg,375,256,58,99,Sponka
sponka_brightness_826.jpg,298,258,31,98,Sponka
sponka_brightness_832.jpg,328,145,208,114,Sponka
sponka_brightness_835.jpg,434,158,100,30,Sponka
sponka_brightness_841.jpg,358,218,32,102,Sponka
sponka_brightness_849.jpg,255,178,77,79,Sponka
sponka_brightness_854.jpg,96,203,31,90,Sponka
sponka_brightness_888.jpg,502,244,40,90,Sponka
sponka_brightness_890.jpg,239,226,84,52,Sponka
sponka_brightness_895.jpg,205,196,67,92,Sponka
sponka_brightness_907.jpg,217,170,105,214,Sponka
sponka_brightness_908.jpg,185,200,42,89,Sponka
sponka_brightness_920.jpg,406,215,48,96,Sponka
sponka_brightness_935.jpg,114,302,41,91,Sponka
sponka_brightness_942.jpg,187,111,221,51,Sponka
sponka_brightness_944.jpg,496,139,32,87,Sponka
sponka_brightness_958.jpg,384,221,220,86,Sponka
sponka_brightness_961.jpg,481,342,95,67,Sponka
sponka_brightness_999.jpg,117,226,59,81,Sponka
sponka_brightness_rot180_9.jpg,162,223,69,88,Sponka
sponka_brightness_rot180_14.jpg,211,114,91,57,Sponka
sponka_brightness_rot180_40.jpg,231,237,82,69,Sponka
sponka_brightness_rot180_52.jpg,235,127,93,31,Sponka
sponka_brightness_rot180_68.jpg,280,155,233,87,Sponka
sponka_brightness_rot180_74.jpg,197,274,72,83,Sponka
sponka_brightness_rot180_79.jpg,344,174,95,44,Sponka
sponka_brightness_rot180_87.jpg,115,185,45,94,Sponka
sponka_brightness_rot180_93.jpg,265,220,74,80,Sponka
sponka_brightness_rot180_102.jpg,155,251,93,218,Sponka
sponka_brightness_rot180_120.jpg,334,187,77,82,Sponka
sponka_brightness_rot180_125.jpg,203,109,72,92,Sponka
sponka_brightness_rot180_130.jpg,253,127,83,70,Sponka
sponka_brightness_rot180_136.jpg,212,182,200,153,Sponka
sponka_brightness_rot180_148.jpg,304,207,101,50,Sponka
sponka_brightness_rot180_151.jpg,469,151,50,92,Sponka
sponka_brightness_rot180_161.jpg,305,128,90,40,Sponka
sponka_brightness_rot180_189.jpg,231,162,141,205,Sponka
sponka_brightness_rot180_222.jpg,206,142,88,59,Sponka
sponka_brightness_rot180_251.jpg,140,237,48,94,Sponka
sponka_brightness_rot180_290.jpg,284,124,59,89,Sponka
sponka_brightness_rot180_295.jpg,340,241,51,91,Sponka
sponka_brightness_rot180_304.jpg,418,205,39,92,Sponka
sponka_brightness_rot180_307.jpg,194,222,159,188,Sponka
sponka_brightness_rot180_312.jpg,451,313,92,34,Sponka
sponka_brightness_rot180_317.jpg,252,89,97,52,Sponka
sponka_brightness_rot180_318.jpg,237,282,76,84,Sponka
sponka_brightness_rot180_328.jpg,194,266,77,70,Sponka
sponka_brightness_rot180_331.jpg,302,148,90,49,Sponka
sponka_brightness_rot180_333.jpg,497,153,78,80,Sponka
sponka_brightness_rot180_343.jpg,460,136,93,39,Sponka
sponka_brightness_rot180_360.jpg,419,138,93,33,Sponka
sponka_brightness_rot180_385.jpg,503,177,62,224,Sponka
sponka_brightness_rot180_394.jpg,431,196,70,71,Sponka
sponka_brightness_rot180_410.jpg,324,186,60,87,Sponka
sponka_brightness_rot180_411.jpg,184,165,81,226,Sponka
sponka_brightness_rot180_417.jpg,364,80,233,94,Sponka
sponka_brightness_rot180_421.jpg,529,128,32,96,Sponka
sponka_brightness_rot180_427.jpg,225,59,102,37,Sponka
sponka_brightness_rot180_428.jpg,143,296,58,73,Sponka
sponka_brightness_rot180_432.jpg,468,242,216,107,Sponka
sponka_brightness_rot180_435.jpg,297,104,37,103,Sponka
sponka_brightness_rot180_440.jpg,461,250,160,183,Sponka
sponka_brightness_rot180_452.jpg,236,141,82,66,Sponka
sponka_brightness_rot180_455.jpg,217,295,79,57,Sponka
sponka_brightness_rot180_470.jpg,121,209,45,89,Sponka
sponka_brightness_rot180_482.jpg,483,294,88,37,Sponka
sponka_brightness_rot180_516.jpg,350,189,32,93,Sponka
sponka_brightness_rot180_526.jpg,319,69,88,63,Sponka
sponka_brightness_rot180_530.jpg,243,130,77,72,Sponka
sponka_brightness_rot180_539.jpg,404,141,65,75,Sponka
sponka_brightness_rot180_543.jpg,495,255,86,53,Sponka
sponka_brightness_rot180_565.jpg,323,182,30,88,Sponka
sponka_brightness_rot180_572.jpg,408,203,88,52,Sponka
sponka_brightness_rot180_586.jpg,416,189,31,92,Sponka
sponka_brightness_rot180_608.jpg,477,251,78,67,Sponka
sponka_brightness_rot180_619.jpg,244,232,141,197,Sponka
sponka_brightness_rot180_624.jpg,242,87,77,78,Sponka
sponka_brightness_rot180_625.jpg,339,199,69,89,Sponka
sponka_brightness_rot180_627.jpg,424,228,43,88,Sponka
sponka_brightness_rot180_629.jpg,275,118,48,91,Sponka
sponka_brightness_rot180_632.jpg,162,145,31,94,Sponka
sponka_brightness_rot180_650.jpg,319,294,81,52,Sponka
sponka_brightness_rot180_664.jpg,260,271,83,66,Sponka
sponka_brightness_rot180_669.jpg,290,194,77,76,Sponka
sponka_brightness_rot180_692.jpg,151,80,66,80,Sponka
sponka_brightness_rot180_709.jpg,193,184,31,94,Sponka
sponka_brightness_rot180_723.jpg,214,115,59,88,Sponka
sponka_brightness_rot180_729.jpg,439,199,174,163,Sponka
sponka_brightness_rot180_732.jpg,524,241,68,71,Sponka
sponka_brightness_rot180_741.jpg,299,172,103,32,Sponka
sponka_brightness_rot180_743.jpg,250,186,78,70,Sponka
sponka_brightness_rot180_746.jpg,186,313,87,49,Sponka
sponka_brightness_rot180_747.jpg,126,215,40,100,Sponka
sponka_brightness_rot180_755.jpg,133,287,223,44,Sponka
sponka_brightness_rot180_758.jpg,488,167,44,87,Sponka
sponka_brightness_rot180_762.jpg,315,313,46,83,Sponka
sponka_brightness_rot180_773.jpg,117,173,82,67,Sponka
sponka_brightness_rot180_775.jpg,241,117,78,70,Sponka
sponka_brightness_rot180_778.jpg,198,207,43,92,Sponka
sponka_brightness_rot180_791.jpg,232,123,94,30,Sponka
sponka_brightness_rot180_807.jpg,453,124,101,31,Sponka
sponka_brightness_rot180_823.jpg,300,149,48,99,Sponka
sponka_brightness_rot180_826.jpg,301,142,31,98,Sponka
sponka_brightness_rot180_832.jpg,272,255,208,114,Sponka
sponka_brightness_rot180_835.jpg,166,242,100,30,Sponka
sponka_brightness_rot180_841.jpg,242,182,32,102,Sponka
sponka_brightness_rot180_844.jpg,278,95,36,95,Sponka
sponka_brightness_rot180_849.jpg,344,221,77,79,Sponka
sponka_brightness_rot180_854.jpg,503,197,31,90,Sponka
sponka_brightness_rot180_872.jpg,274,353,223,53,Sponka
sponka_brightness_rot180_873.jpg,232,230,29,92,Sponka
sponka_brightness_rot180_888.jpg,98,156,40,90,Sponka
sponka_brightness_rot180_890.jpg,361,174,84,52,Sponka
sponka_brightness_rot180_894.jpg,323,312,84,43,Sponka
sponka_brightness_rot180_895.jpg,394,204,67,92,Sponka
sponka_brightness_rot180_922.jpg,225,143,51,90,Sponka
sponka_brightness_rot180_935.jpg,485,97,41,91,Sponka
sponka_brightness_rot180_942.jpg,412,288,221,51,Sponka
sponka_brightness_rot180_958.jpg,216,179,220,86,Sponka
sponka_brightness_rot180_961.jpg,118,57,95,67,Sponka
sponka_brightness_rot180_995.jpg,301,200,206,128,Sponka
sponka_brightness_hFlip_9.jpg,162,177,69,88,Sponka
