filename,x,y,width,height,class
sponka_colorShift_513.jpg,322,129,96,34,Sponka
sponka_colorShift_522.jpg,343,182,97,52,Sponka
sponka_colorShift_524.jpg,366,288,28,96,Sponka
sponka_colorShift_527.jpg,145,271,51,94,Sponka
sponka_colorShift_531.jpg,147,179,165,188,Sponka
sponka_colorShift_542.jpg,212,149,217,90,Sponka
sponka_colorShift_552.jpg,335,209,29,93,Sponka
sponka_colorShift_561.jpg,198,272,59,88,Sponka
sponka_colorShift_567.jpg,343,213,52,93,Sponka
sponka_colorShift_573.jpg,492,173,73,72,Sponka
sponka_colorShift_574.jpg,245,251,72,88,Sponka
sponka_colorShift_592.jpg,429,321,42,96,Sponka
sponka_colorShift_596.jpg,308,235,91,40,Sponka
sponka_colorShift_601.jpg,330,259,55,93,Sponka
sponka_colorShift_631.jpg,200,154,78,62,Sponka
sponka_colorShift_637.jpg,363,179,82,59,Sponka
sponka_colorShift_648.jpg,302,144,65,69,Sponka
sponka_colorShift_657.jpg,361,102,98,32,Sponka
sponka_colorShift_663.jpg,211,262,67,83,Sponka
sponka_colorShift_667.jpg,263,203,86,54,Sponka
sponka_colorShift_670.jpg,76,310,69,84,Sponka
sponka_colorShift_677.jpg,402,145,87,218,Sponka
sponka_colorShift_680.jpg,271,164,61,225,Sponka
sponka_colorShift_702.jpg,294,227,90,29,Sponka
sponka_colorShift_707.jpg,166,214,43,86,Sponka
sponka_colorShift_721.jpg,409,208,42,91,Sponka
sponka_colorShift_733.jpg,179,287,36,97,Sponka
sponka_colorShift_735.jpg,238,164,35,88,Sponka
sponka_colorShift_740.jpg,311,206,86,221,Sponka
sponka_colorShift_771.jpg,383,167,39,99,Sponka
sponka_colorShift_780.jpg,351,200,73,72,Sponka
sponka_colorShift_786.jpg,460,250,64,92,Sponka
sponka_colorShift_799.jpg,364,209,75,228,Sponka
sponka_colorShift_813.jpg,250,235,81,63,Sponka
sponka_colorShift_821.jpg,159,174,84,50,Sponka
sponka_colorShift_830.jpg,275,278,61,83,Sponka
sponka_colorShift_842.jpg,396,226,76,76,Sponka
sponka_colorShift_856.jpg,303,196,30,102,Sponka
sponka_colorShift_861.jpg,118,163,139,193,Sponka
sponka_colorShift_865.jpg,266,200,81,64,Sponka
sponka_colorShift_867.jpg,301,333,99,55,Sponka
sponka_colorShift_869.jpg,153,320,30,92,Sponka
sponka_colorShift_877.jpg,264,186,84,58,Sponka
sponka_colorShift_879.jpg,383,215,86,223,Sponka
sponka_colorShift_885.jpg,390,142,48,92,Sponka
sponka_colorShift_898.jpg,363,251,93,35,Sponka
sponka_colorShift_899.jpg,393,242,97,45,Sponka
sponka_colorShift_901.jpg,309,288,40,101,Sponka
sponka_colorShift_926.jpg,385,331,73,79,Sponka
sponka_colorShift_927.jpg,467,140,47,82,Sponka
sponka_colorShift_932.jpg,197,261,71,69,Sponka
sponka_colorShift_933.jpg,215,174,126,202,Sponka
sponka_colorShift_952.jpg,111,181,35,84,Sponka
sponka_colorShift_982.jpg,437,213,69,78,Sponka
sponka_colorShift_990.jpg,391,178,89,57,Sponka
sponka_colorShift_rot180_1.jpg,216,228,67,93,Sponka
sponka_colorShift_rot180_2.jpg,254,114,36,110,Sponka
sponka_colorShift_rot180_28.jpg,94,189,44,93,Sponka
sponka_colorShift_rot180_37.jpg,333,261,66,223,Sponka
sponka_colorShift_rot180_63.jpg,319,211,106,221,Sponka
sponka_colorShift_rot180_67.jpg,248,247,58,225,Sponka
sponka_colorShift_rot180_78.jpg,422,129,39,106,Sponka
sponka_colorShift_rot180_83.jpg,259,262,226,79,Sponka
sponka_colorShift_rot180_84.jpg,269,200,103,222,Sponka
sponka_colorShift_rot180_86.jpg,300,163,35,99,Sponka
sponka_colorShift_rot180_101.jpg,311,207,101,34,Sponka
sponka_colorShift_rot180_132.jpg,466,280,33,89,Sponka
sponka_colorShift_rot180_141.jpg,190,246,29,94,Sponka
sponka_colorShift_rot180_164.jpg,332,164,75,73,Sponka
sponka_colorShift_rot180_165.jpg,427,304,75,65,Sponka
sponka_colorShift_rot180_185.jpg,140,259,38,92,Sponka
sponka_colorShift_rot180_203.jpg,329,245,67,228,Sponka
sponka_colorShift_rot180_204.jpg,284,235,39,96,Sponka
sponka_colorShift_rot180_209.jpg,239,261,93,29,Sponka
sponka_colorShift_rot180_220.jpg,277,251,66,80,Sponka
sponka_colorShift_rot180_228.jpg,146,81,80,89,Sponka
sponka_colorShift_rot180_238.jpg,186,230,87,69,Sponka
sponka_colorShift_rot180_247.jpg,351,38,90,75,Sponka
sponka_colorShift_rot180_249.jpg,226,207,87,50,Sponka
sponka_colorShift_rot180_261.jpg,165,200,39,90,Sponka
sponka_colorShift_rot180_264.jpg,391,132,66,88,Sponka
sponka_colorShift_rot180_281.jpg,240,210,89,51,Sponka
sponka_colorShift_rot180_293.jpg,533,250,93,221,Sponka
sponka_colorShift_rot180_298.jpg,245,162,49,100,Sponka
sponka_colorShift_rot180_315.jpg,215,313,71,82,Sponka
sponka_colorShift_rot180_319.jpg,509,265,50,218,Sponka
sponka_colorShift_rot180_330.jpg,477,97,73,82,Sponka
sponka_colorShift_rot180_332.jpg,463,161,66,84,Sponka
sponka_colorShift_rot180_350.jpg,408,163,228,95,Sponka
sponka_colorShift_rot180_371.jpg,339,347,86,39,Sponka
sponka_colorShift_rot180_389.jpg,171,193,81,222,Sponka
sponka_colorShift_rot180_393.jpg,234,107,95,46,Sponka
sponka_colorShift_rot180_397.jpg,399,192,61,98,Sponka
sponka_colorShift_rot180_407.jpg,285,110,28,108,Sponka
sponka_colorShift_rot180_431.jpg,210,175,87,49,Sponka
sponka_colorShift_rot180_437.jpg,222,292,223,50,Sponka
sponka_colorShift_rot180_441.jpg,291,205,86,53,Sponka
sponka_colorShift_rot180_443.jpg,156,129,59,83,Sponka
sponka_colorShift_rot180_447.jpg,150,172,57,84,Sponka
sponka_colorShift_rot180_448.jpg,165,217,58,81,Sponka
sponka_colorShift_rot180_471.jpg,336,233,41,92,Sponka
sponka_colorShift_rot180_478.jpg,215,86,98,60,Sponka
sponka_colorShift_rot180_481.jpg,349,138,58,100,Sponka
sponka_colorShift_rot180_485.jpg,278,166,34,91,Sponka
sponka_colorShift_rot180_489.jpg,167,294,69,75,Sponka
sponka_colorShift_rot180_490.jpg,323,155,69,80,Sponka
sponka_colorShift_rot180_491.jpg,311,168,39,94,Sponka
sponka_colorShift_rot180_494.jpg,484,112,56,85,Sponka
sponka_colorShift_rot180_509.jpg,194,308,85,46,Sponka
sponka_colorShift_rot180_512.jpg,396,205,188,160,Sponka
sponka_colorShift_rot180_513.jpg,278,271,96,34,Sponka
sponka_colorShift_rot180_520.jpg,326,214,90,29,Sponka
sponka_colorShift_rot180_522.jpg,256,218,97,52,Sponka
sponka_colorShift_rot180_524.jpg,234,112,28,96,Sponka
sponka_colorShift_rot180_527.jpg,454,129,51,94,Sponka
sponka_colorShift_rot180_531.jpg,452,221,165,188,Sponka
sponka_colorShift_rot180_535.jpg,325,167,82,69,Sponka
sponka_colorShift_rot180_552.jpg,264,190,29,93,Sponka
sponka_colorShift_rot180_561.jpg,401,128,59,88,Sponka
sponka_colorShift_rot180_567.jpg,257,186,52,93,Sponka
sponka_colorShift_rot180_573.jpg,107,227,73,72,Sponka
sponka_colorShift_rot180_574.jpg,355,149,72,88,Sponka
sponka_colorShift_rot180_592.jpg,171,79,42,96,Sponka
sponka_colorShift_rot180_596.jpg,291,165,91,40,Sponka
sponka_colorShift_rot180_601.jpg,269,140,55,93,Sponka
sponka_colorShift_rot180_604.jpg,294,218,160,186,Sponka
sponka_colorShift_rot180_612.jpg,253,63,62,84,Sponka
sponka_colorShift_rot180_626.jpg,385,255,76,77,Sponka
sponka_colorShift_rot180_631.jpg,400,246,78,62,Sponka
sponka_colorShift_rot180_637.jpg,237,220,82,59,Sponka
sponka_colorShift_rot180_657.jpg,239,298,98,32,Sponka
sponka_colorShift_rot180_663.jpg,388,137,67,83,Sponka
sponka_colorShift_rot180_667.jpg,337,197,86,54,Sponka
sponka_colorShift_rot180_670.jpg,523,90,69,84,Sponka
sponka_colorShift_rot180_671.jpg,254,227,87,219,Sponka
sponka_colorShift_rot180_677.jpg,197,255,87,218,Sponka
sponka_colorShift_rot180_733.jpg,421,112,36,97,Sponka
sponka_colorShift_rot180_780.jpg,248,200,73,72,Sponka
sponka_colorShift_rot180_785.jpg,231,200,77,66,Sponka
sponka_colorShift_rot180_786.jpg,140,150,64,92,Sponka
sponka_colorShift_rot180_799.jpg,235,191,75,228,Sponka
sponka_colorShift_rot180_821.jpg,441,226,84,50,Sponka
sponka_colorShift_rot180_830.jpg,324,121,61,83,Sponka
sponka_colorShift_rot180_842.jpg,204,174,76,76,Sponka
sponka_colorShift_rot180_856.jpg,297,204,30,102,Sponka
sponka_colorShift_rot180_861.jpg,481,236,139,193,Sponka
sponka_colorShift_rot180_867.jpg,298,66,99,55,Sponka
sponka_colorShift_rot180_885.jpg,210,258,48,92,Sponka
sponka_colorShift_rot180_893.jpg,352,164,76,66,Sponka
sponka_colorShift_rot180_898.jpg,236,148,93,35,Sponka
sponka_colorShift_rot180_899.jpg,206,157,97,45,Sponka
sponka_colorShift_rot180_901.jpg,291,111,40,101,Sponka
sponka_colorShift_rot180_927.jpg,132,260,47,82,Sponka
sponka_colorShift_rot180_932.jpg,402,138,71,69,Sponka
sponka_colorShift_rot180_933.jpg,385,226,126,202,Sponka
sponka_colorShift_rot180_952.jpg,488,219,35,84,Sponka
sponka_colorShift_rot180_957.jpg,388,94,92,32,Sponka
sponka_colorShift_rot180_982.jpg,162,187,69,78,Sponka
sponka_colorShift_rot180_988.jpg,250,202,40,93,Sponka
sponka_colorShift_rot180_990.jpg,208,221,89,57,Sponka
sponka_colorShift_hFlip_1.jpg,216,171,67,93,Sponka
sponka_colorShift_hFlip_2.jpg,254,286,36,110,Sponka
sponka_colorShift_hFlip_28.jpg,94,210,44,93,Sponka
sponka_colorShift_hFlip_37.jpg,333,138,66,223,Sponka
sponka_colorShift_hFlip_55.jpg,324,316,97,32,Sponka
sponka_colorShift_hFlip_57.jpg,336,182,228,72,Sponka
sponka_colorShift_hFlip_61.jpg,361,86,191,149,Sponka
sponka_colorShift_hFlip_63.jpg,319,188,106,221,Sponka
sponka_colorShift_hFlip_70.jpg,469,267,85,63,Sponka
sponka_colorShift_hFlip_84.jpg,269,200,103,222,Sponka
sponka_colorShift_hFlip_86.jpg,300,236,35,99,Sponka
sponka_colorShift_hFlip_96.jpg,204,271,36,98,Sponka
sponka_colorShift_hFlip_101.jpg,311,193,101,34,Sponka
sponka_colorShift_hFlip_110.jpg,283,139,87,63,Sponka
sponka_colorShift_hFlip_112.jpg,200,260,69,94,Sponka
sponka_colorShift_hFlip_133.jpg,447,181,179,176,Sponka
sponka_colorShift_hFlip_141.jpg,190,154,29,94,Sponka
sponka_colorShift_hFlip_150.jpg,404,229,34,94,Sponka
sponka_colorShift_hFlip_157.jpg,187,300,68,85,Sponka
sponka_colorShift_hFlip_164.jpg,332,235,75,73,Sponka
sponka_colorShift_hFlip_165.jpg,427,95,75,65,Sponka
sponka_colorShift_hFlip_169.jpg,230,268,60,89,Sponka
sponka_colorShift_hFlip_187.jpg,224,185,91,38,Sponka
sponka_colorShift_hFlip_203.jpg,329,155,67,228,Sponka
sponka_colorShift_hFlip_204.jpg,284,165,39,96,Sponka
sponka_colorShift_hFlip_209.jpg,239,138,93,29,Sponka
sponka_colorShift_hFlip_228.jpg,146,318,80,89,Sponka
sponka_colorShift_hFlip_237.jpg,285,32,85,56,Sponka
sponka_colorShift_hFlip_238.jpg,186,169,87,69,Sponka
sponka_colorShift_hFlip_246.jpg,240,308,81,72,Sponka
sponka_colorShift_hFlip_247.jpg,351,361,90,75,Sponka
sponka_colorShift_hFlip_249.jpg,226,193,87,50,Sponka
sponka_colorShift_hFlip_261.jpg,165,200,39,90,Sponka
sponka_colorShift_hFlip_268.jpg,398,39,80,59,Sponka
sponka_colorShift_hFlip_281.jpg,240,189,89,51,Sponka
sponka_colorShift_hFlip_293.jpg,533,149,93,221,Sponka
sponka_colorShift_hFlip_296.jpg,274,175,91,62,Sponka
sponka_colorShift_hFlip_313.jpg,278,218,233,78,Sponka
sponka_colorShift_hFlip_315.jpg,215,87,71,82,Sponka
sponka_colorShift_hFlip_319.jpg,509,135,50,218,Sponka
sponka_colorShift_hFlip_344.jpg,288,314,58,92,Sponka
sponka_colorShift_hFlip_371.jpg,339,52,86,39,Sponka
sponka_colorShift_hFlip_388.jpg,260,226,88,69,Sponka
sponka_colorShift_hFlip_389.jpg,171,207,81,222,Sponka
sponka_colorShift_hFlip_391.jpg,367,161,64,75,Sponka
sponka_colorShift_hFlip_393.jpg,234,293,95,46,Sponka
sponka_colorShift_hFlip_407.jpg,285,290,28,108,Sponka
sponka_colorShift_hFlip_426.jpg,328,267,80,63,Sponka
sponka_colorShift_hFlip_431.jpg,210,224,87,49,Sponka
sponka_colorShift_hFlip_437.jpg,222,108,223,50,Sponka
sponka_colorShift_hFlip_441.jpg,291,194,86,53,Sponka
sponka_colorShift_hFlip_443.jpg,156,270,59,83,Sponka
sponka_colorShift_hFlip_448.jpg,165,182,58,81,Sponka
sponka_colorShift_hFlip_471.jpg,336,167,41,92,Sponka
sponka_colorShift_hFlip_478.jpg,215,314,98,60,Sponka
sponka_colorShift_hFlip_485.jpg,278,233,34,91,Sponka
sponka_colorShift_hFlip_489.jpg,167,105,69,75,Sponka
sponka_colorShift_hFlip_490.jpg,323,245,69,80,Sponka
sponka_colorShift_hFlip_494.jpg,484,287,56,85,Sponka
sponka_colorShift_hFlip_509.jpg,194,92,85,46,Sponka
sponka_colorShift_hFlip_531.jpg,452,179,165,188,Sponka
sponka_colorShift_hFlip_552.jpg,264,209,29,93,Sponka
sponka_colorShift_hFlip_561.jpg,401,272,59,88,Sponka
sponka_colorShift_hFlip_573.jpg,107,173,73,72,Sponka
sponka_colorShift_hFlip_574.jpg,355,251,72,88,Sponka
sponka_colorShift_hFlip_592.jpg,171,321,42,96,Sponka
sponka_colorShift_hFlip_604.jpg,294,182,160,186,Sponka
sponka_colorShift_hFlip_626.jpg,385,144,76,77,Sponka
sponka_colorShift_hFlip_631.jpg,400,154,78,62,Sponka
sponka_colorShift_hFlip_648.jpg,297,144,65,69,Sponka
sponka_colorShift_hFlip_663.jpg,388,262,67,83,Sponka
sponka_colorShift_hFlip_670.jpg,523,310,69,84,Sponka
sponka_colorShift_hFlip_677.jpg,197,145,87,218,Sponka
sponka_colorShift_hFlip_680.jpg,328,164,61,225,Sponka
sponka_colorShift_hFlip_707.jpg,433,214,43,86,Sponka
sponka_colorShift_hFlip_721.jpg,191,208,42,91,Sponka
sponka_colorShift_hFlip_735.jpg,361,164,35,88,Sponka
sponka_colorShift_hFlip_780.jpg,248,200,73,72,Sponka
sponka_colorShift_hFlip_785.jpg,231,200,77,66,Sponka
sponka_colorShift_hFlip_795.jpg,352,228,30,96,Sponka
sponka_colorShift_hFlip_799.jpg,235,209,75,228,Sponka
sponka_colorShift_hFlip_813.jpg,349,235,81,63,Sponka
sponka_colorShift_hFlip_830.jpg,324,278,61,83,Sponka
sponka_colorShift_hFlip_842.jpg,204,226,76,76,Sponka
sponka_colorShift_hFlip_856.jpg,297,196,30,102,Sponka
sponka_colorShift_hFlip_861.jpg,481,163,139,193,Sponka
sponka_colorShift_hFlip_869.jpg,447,320,30,92,Sponka
sponka_colorShift_hFlip_870.jpg,479,214,69,73,Sponka
sponka_colorShift_hFlip_877.jpg,336,186,84,58,Sponka
sponka_colorShift_hFlip_885.jpg,210,142,48,92,Sponka
sponka_colorShift_hFlip_898.jpg,236,251,93,35,Sponka
sponka_colorShift_hFlip_899.jpg,206,242,97,45,Sponka
sponka_colorShift_hFlip_901.jpg,291,288,40,101,Sponka
sponka_colorShift_hFlip_926.jpg,214,331,73,79,Sponka
sponka_colorShift_hFlip_927.jpg,132,140,47,82,Sponka
sponka_colorShift_hFlip_933.jpg,385,174,126,202,Sponka
sponka_colorShift_hFlip_952.jpg,488,181,35,84,Sponka
sponka_colorShift_hFlip_957.jpg,388,306,92,32,Sponka
sponka_colorShift_hFlip_982.jpg,162,213,69,78,Sponka
sponka_colorShift_hFlip_988.jpg,250,197,40,93,Sponka
sponka_colorShift_hFlip_990.jpg,208,178,89,57,Sponka
sponka_colorShift_hFlip_994.jpg,407,232,203,142,Sponka
sponka_colorShift_vFlip_1.jpg,383,228,67,93,Sponka
sponka_colorShift_vFlip_2.jpg,346,114,36,110,Sponka
sponka_colorShift_vFlip_25.jpg,187,240,46,84,Sponka
sponka_colorShift_vFlip_37.jpg,267,261,66,223,Sponka
sponka_colorShift_vFlip_50.jpg,414,247,88,74,Sponka
sponka_colorShift_vFlip_55.jpg,275,84,97,32,Sponka
sponka_colorShift_vFlip_57.jpg,264,218,228,72,Sponka
sponka_colorShift_vFlip_63.jpg,281,211,106,221,Sponka
sponka_colorShift_vFlip_70.jpg,130,132,85,63,Sponka
sponka_colorShift_vFlip_86.jpg,299,163,35,99,Sponka
sponka_colorShift_vFlip_101.jpg,288,207,101,34,Sponka
sponka_colorShift_vFlip_112.jpg,399,140,69,94,Sponka
sponka_colorShift_vFlip_132.jpg,133,280,33,89,Sponka
sponka_colorShift_vFlip_150.jpg,196,171,34,94,Sponka
sponka_colorShift_vFlip_157.jpg,413,99,68,85,Sponka
sponka_colorShift_vFlip_164.jpg,267,164,75,73,Sponka
sponka_colorShift_vFlip_165.jpg,172,304,75,65,Sponka
sponka_colorShift_vFlip_185.jpg,460,259,38,92,Sponka
sponka_colorShift_vFlip_187.jpg,375,215,91,38,Sponka
sponka_colorShift_vFlip_203.jpg,270,245,67,228,Sponka
sponka_colorShift_vFlip_204.jpg,315,235,39,96,Sponka
sponka_colorShift_vFlip_209.jpg,360,261,93,29,Sponka
sponka_colorShift_vFlip_220.jpg,323,251,66,80,Sponka
sponka_colorShift_vFlip_237.jpg,314,368,85,56,Sponka
sponka_colorShift_vFlip_246.jpg,359,92,81,72,Sponka
sponka_colorShift_vFlip_247.jpg,249,38,90,75,Sponka
sponka_colorShift_vFlip_249.jpg,373,207,87,50,Sponka
sponka_colorShift_vFlip_261.jpg,434,200,39,90,Sponka
sponka_colorShift_vFlip_264.jpg,209,132,66,88,Sponka
sponka_colorShift_vFlip_268.jpg,202,360,80,59,Sponka
sponka_colorShift_vFlip_293.jpg,66,250,93,221,Sponka
sponka_colorShift_vFlip_296.jpg,325,225,91,62,Sponka
sponka_colorShift_vFlip_298.jpg,354,162,49,100,Sponka
sponka_colorShift_vFlip_315.jpg,384,313,71,82,Sponka
sponka_colorShift_vFlip_319.jpg,91,265,50,218,Sponka
sponka_colorShift_vFlip_330.jpg,122,97,73,82,Sponka
sponka_colorShift_vFlip_332.jpg,137,161,66,84,Sponka
sponka_colorShift_vFlip_344.jpg,312,86,58,92,Sponka
sponka_colorShift_vFlip_350.jpg,192,163,228,95,Sponka
sponka_colorShift_vFlip_389.jpg,428,193,81,222,Sponka
sponka_colorShift_vFlip_391.jpg,233,238,64,75,Sponka
sponka_colorShift_vFlip_393.jpg,365,107,95,46,Sponka
sponka_colorShift_vFlip_397.jpg,200,192,61,98,Sponka
sponka_colorShift_vFlip_407.jpg,315,110,28,108,Sponka
sponka_colorShift_vFlip_426.jpg,272,132,80,63,Sponka
sponka_colorShift_vFlip_431.jpg,389,175,87,49,Sponka
sponka_colorShift_vFlip_443.jpg,443,129,59,83,Sponka
sponka_colorShift_vFlip_447.jpg,449,172,57,84,Sponka
sponka_colorShift_vFlip_448.jpg,435,217,58,81,Sponka
sponka_colorShift_vFlip_471.jpg,263,233,41,92,Sponka
sponka_colorShift_vFlip_478.jpg,385,86,98,60,Sponka
sponka_colorShift_vFlip_481.jpg,251,138,58,100,Sponka
sponka_colorShift_vFlip_489.jpg,432,294,69,75,Sponka
sponka_colorShift_vFlip_490.jpg,276,155,69,80,Sponka
sponka_colorShift_vFlip_494.jpg,116,112,56,85,Sponka
sponka_colorShift_vFlip_509.jpg,405,308,85,46,Sponka
sponka_colorShift_vFlip_520.jpg,274,214,90,29,Sponka
sponka_colorShift_vFlip_522.jpg,343,218,97,52,Sponka
sponka_colorShift_vFlip_524.jpg,366,112,28,96,Sponka
sponka_colorShift_vFlip_527.jpg,145,129,51,94,Sponka
sponka_colorShift_vFlip_531.jpg,147,221,165,188,Sponka
sponka_colorShift_vFlip_542.jpg,212,251,217,90,Sponka
sponka_colorShift_vFlip_552.jpg,335,190,29,93,Sponka
sponka_colorShift_vFlip_561.jpg,198,128,59,88,Sponka
sponka_colorShift_vFlip_573.jpg,492,227,73,72,Sponka
sponka_colorShift_vFlip_592.jpg,429,79,42,96,Sponka
sponka_colorShift_vFlip_596.jpg,308,165,91,40,Sponka
sponka_colorShift_vFlip_601.jpg,330,140,55,93,Sponka
sponka_colorShift_vFlip_604.jpg,306,218,160,186,Sponka
sponka_colorShift_vFlip_612.jpg,347,63,62,84,Sponka
sponka_colorShift_vFlip_626.jpg,215,255,76,77,Sponka
sponka_colorShift_vFlip_631.jpg,200,246,78,62,Sponka
sponka_colorShift_vFlip_667.jpg,263,197,86,54,Sponka
sponka_colorShift_vFlip_670.jpg,76,90,69,84,Sponka
sponka_colorShift_vFlip_671.jpg,345,227,87,219,Sponka
sponka_colorShift_vFlip_677.jpg,402,255,87,218,Sponka
sponka_colorShift_vFlip_680.jpg,271,235,61,225,Sponka
sponka_colorShift_vFlip_707.jpg,166,186,43,86,Sponka
sponka_colorShift_vFlip_721.jpg,409,191,42,91,Sponka
sponka_colorShift_vFlip_735.jpg,238,236,35,88,Sponka
sponka_colorShift_vFlip_771.jpg,383,232,39,99,Sponka
sponka_colorShift_vFlip_776.jpg,113,228,134,192,Sponka
sponka_colorShift_vFlip_780.jpg,351,200,73,72,Sponka
sponka_colorShift_vFlip_785.jpg,368,200,77,66,Sponka
sponka_colorShift_vFlip_795.jpg,248,172,30,96,Sponka
sponka_colorShift_vFlip_799.jpg,364,191,75,228,Sponka
sponka_colorShift_vFlip_813.jpg,250,164,81,63,Sponka
sponka_colorShift_vFlip_821.jpg,159,226,84,50,Sponka
sponka_colorShift_vFlip_830.jpg,275,121,61,83,Sponka
sponka_colorShift_vFlip_861.jpg,118,236,139,193,Sponka
sponka_colorShift_vFlip_865.jpg,266,200,81,64,Sponka
sponka_colorShift_vFlip_867.jpg,301,66,99,55,Sponka
sponka_colorShift_vFlip_870.jpg,120,185,69,73,Sponka
sponka_colorShift_vFlip_877.jpg,264,214,84,58,Sponka
sponka_colorShift_vFlip_879.jpg,383,184,86,223,Sponka
sponka_colorShift_vFlip_893.jpg,248,164,76,66,Sponka
sponka_colorShift_vFlip_899.jpg,393,157,97,45,Sponka
sponka_colorShift_vFlip_901.jpg,309,111,40,101,Sponka
sponka_colorShift_vFlip_927.jpg,467,260,47,82,Sponka
sponka_colorShift_vFlip_932.jpg,197,138,71,69,Sponka
sponka_colorShift_vFlip_933.jpg,215,226,126,202,Sponka
sponka_colorShift_vFlip_946.jpg,268,136,52,91,Sponka
sponka_colorShift_vFlip_982.jpg,437,187,69,78,Sponka
sponka_colorShift_vFlip_988.jpg,350,202,40,93,Sponka
sponka_colorShift_vFlip_990.jpg,391,221,89,57,Sponka
sponka_brightness_2.jpg,346,286,36,110,Sponka
sponka_brightness_25.jpg,187,160,46,84,Sponka
sponka_brightness_28.jpg,506,210,44,93,Sponka
sponka_brightness_57.jpg,264,182,228,72,Sponka
sponka_brightness_61.jpg,238,86,191,149,Sponka
sponka_brightness_63.jpg,281,188,106,221,Sponka
sponka_brightness_67.jpg,352,152,58,225,Sponka
sponka_brightness_70.jpg,130,267,85,63,Sponka
sponka_brightness_78.jpg,177,271,39,106,Sponka
sponka_brightness_83.jpg,341,137,226,79,Sponka
sponka_brightness_86.jpg,299,236,35,99,Sponka
sponka_brightness_101.jpg,288,193,101,34,Sponka
sponka_brightness_110.jpg,316,139,87,63,Sponka
sponka_brightness_112.jpg,399,260,69,94,Sponka
sponka_brightness_132.jpg,133,119,33,89,Sponka
sponka_brightness_133.jpg,152,181,179,176,Sponka
sponka_brightness_150.jpg,196,229,34,94,Sponka
sponka_brightness_157.jpg,413,300,68,85,Sponka
sponka_brightness_185.jpg,460,141,38,92,Sponka
sponka_brightness_204.jpg,315,165,39,96,Sponka
sponka_brightness_249.jpg,373,193,87,50,Sponka
sponka_brightness_261.jpg,434,200,39,90,Sponka
sponka_brightness_268.jpg,202,39,80,59,Sponka
sponka_brightness_281.jpg,359,189,89,51,Sponka
sponka_brightness_296.jpg,325,175,91,62,Sponka
sponka_brightness_298.jpg,354,238,49,100,Sponka
sponka_brightness_313.jpg,321,218,233,78,Sponka
sponka_brightness_315.jpg,384,87,71,82,Sponka
sponka_brightness_319.jpg,91,135,50,218,Sponka
sponka_brightness_330.jpg,122,303,73,82,Sponka
sponka_brightness_332.jpg,137,239,66,84,Sponka
sponka_brightness_344.jpg,312,314,58,92,Sponka
sponka_brightness_350.jpg,192,236,228,95,Sponka
sponka_brightness_371.jpg,261,52,86,39,Sponka
sponka_brightness_389.jpg,428,207,81,222,Sponka
sponka_brightness_391.jpg,233,161,64,75,Sponka
sponka_brightness_397.jpg,200,208,61,98,Sponka
sponka_brightness_407.jpg,315,290,28,108,Sponka
sponka_brightness_431.jpg,389,224,87,49,Sponka
sponka_brightness_437.jpg,377,108,223,50,Sponka
sponka_brightness_441.jpg,309,194,86,53,Sponka
sponka_brightness_443.jpg,443,270,59,83,Sponka
sponka_brightness_447.jpg,449,228,57,84,Sponka
sponka_brightness_471.jpg,263,167,41,92,Sponka
sponka_brightness_478.jpg,385,314,98,60,Sponka
sponka_brightness_481.jpg,251,262,58,100,Sponka
sponka_brightness_485.jpg,322,233,34,91,Sponka
sponka_brightness_489.jpg,432,105,69,75,Sponka
sponka_brightness_490.jpg,276,245,69,80,Sponka
sponka_brightness_491.jpg,288,232,39,94,Sponka
sponka_brightness_509.jpg,405,92,85,46,Sponka
sponka_brightness_520.jpg,274,185,90,29,Sponka
sponka_brightness_522.jpg,343,182,97,52,Sponka
sponka_brightness_524.jpg,366,288,28,96,Sponka
sponka_brightness_527.jpg,145,271,51,94,Sponka
sponka_brightness_531.jpg,147,179,165,188,Sponka
sponka_brightness_535.jpg,275,232,82,69,Sponka
sponka_brightness_542.jpg,212,149,217,90,Sponka
sponka_brightness_552.jpg,335,209,29,93,Sponka
sponka_brightness_561.jpg,198,272,59,88,Sponka
sponka_brightness_567.jpg,343,213,52,93,Sponka
sponka_brightness_592.jpg,429,321,42,96,Sponka
sponka_brightness_604.jpg,306,182,160,186,Sponka
sponka_brightness_626.jpg,215,144,76,77,Sponka
sponka_brightness_631.jpg,200,154,78,62,Sponka
sponka_brightness_637.jpg,363,179,82,59,Sponka
sponka_brightness_648.jpg,302,144,65,69,Sponka
sponka_brightness_667.jpg,263,203,86,54,Sponka
sponka_brightness_670.jpg,76,310,69,84,Sponka
sponka_brightness_671.jpg,345,172,87,219,Sponka
sponka_brightness_680.jpg,271,164,61,225,Sponka
sponka_brightness_702.jpg,294,227,90,29,Sponka
sponka_brightness_707.jpg,166,214,43,86,Sponka
sponka_brightness_721.jpg,409,208,42,91,Sponka
sponka_brightness_733.jpg,179,287,36,97,Sponka
sponka_brightness_735.jpg,238,164,35,88,Sponka
sponka_brightness_740.jpg,311,206,86,221,Sponka
sponka_brightness_771.jpg,383,167,39,99,Sponka
sponka_brightness_776.jpg,113,172,134,192,Sponka
sponka_brightness_780.jpg,351,200,73,72,Sponka
sponka_brightness_785.jpg,368,200,77,66,Sponka
sponka_brightness_786.jpg,460,250,64,92,Sponka
sponka_brightness_795.jpg,248,228,30,96,Sponka
