filename,x,y,width,height,class
pripinacek_salt&pepper_950.jpg,232,129,37,78,Pripinacek
pripinacek_salt&pepper_962.jpg,333,263,37,82,Pripinacek
pripinacek_salt&pepper_968.jpg,216,235,72,34,Pripinacek
pripinacek_salt&pepper_rot180_9.jpg,317,134,63,60,Pripinacek
pripinacek_salt&pepper_rot180_14.jpg,415,224,54,72,Pripinacek
pripinacek_salt&pepper_rot180_24.jpg,235,193,71,42,Pripinacek
pripinacek_salt&pepper_rot180_25.jpg,417,129,83,25,Pripinacek
pripinacek_salt&pepper_rot180_29.jpg,373,111,31,79,Pripinacek
pripinacek_salt&pepper_rot180_39.jpg,264,214,44,78,Pripinacek
pripinacek_salt&pepper_rot180_56.jpg,445,268,54,70,Pripinacek
pripinacek_salt&pepper_rot180_67.jpg,467,170,75,34,Pripinacek
pripinacek_salt&pepper_rot180_68.jpg,355,260,44,75,Pripinacek
pripinacek_salt&pepper_rot180_71.jpg,390,175,73,51,Pripinacek
pripinacek_salt&pepper_rot180_93.jpg,356,260,76,34,Pripinacek
pripinacek_salt&pepper_rot180_98.jpg,412,217,80,26,Pripinacek
pripinacek_salt&pepper_rot180_125.jpg,330,132,49,71,Pripinacek
pripinacek_salt&pepper_rot180_129.jpg,366,250,42,75,Pripinacek
pripinacek_salt&pepper_rot180_133.jpg,521,212,78,35,Pripinacek
pripinacek_salt&pepper_rot180_143.jpg,322,140,31,79,Pripinacek
pripinacek_salt&pepper_rot180_149.jpg,370,86,63,60,Pripinacek
pripinacek_salt&pepper_rot180_181.jpg,308,155,69,46,Pripinacek
pripinacek_salt&pepper_rot180_182.jpg,370,283,46,76,Pripinacek
pripinacek_salt&pepper_rot180_190.jpg,320,225,72,53,Pripinacek
pripinacek_salt&pepper_rot180_195.jpg,442,126,73,47,Pripinacek
pripinacek_salt&pepper_rot180_215.jpg,448,103,69,46,Pripinacek
pripinacek_salt&pepper_rot180_217.jpg,452,164,72,35,Pripinacek
pripinacek_salt&pepper_rot180_234.jpg,327,222,40,76,Pripinacek
pripinacek_salt&pepper_rot180_236.jpg,350,162,73,29,Pripinacek
pripinacek_salt&pepper_rot180_241.jpg,344,116,57,69,Pripinacek
pripinacek_salt&pepper_rot180_247.jpg,297,224,69,56,Pripinacek
pripinacek_salt&pepper_rot180_248.jpg,370,231,48,71,Pripinacek
pripinacek_salt&pepper_rot180_269.jpg,373,224,43,79,Pripinacek
pripinacek_salt&pepper_rot180_283.jpg,418,342,77,28,Pripinacek
pripinacek_salt&pepper_rot180_290.jpg,450,273,72,41,Pripinacek
pripinacek_salt&pepper_rot180_316.jpg,417,196,73,47,Pripinacek
pripinacek_salt&pepper_rot180_342.jpg,328,131,55,65,Pripinacek
pripinacek_salt&pepper_rot180_344.jpg,264,175,73,34,Pripinacek
pripinacek_salt&pepper_rot180_373.jpg,354,167,62,65,Pripinacek
pripinacek_salt&pepper_rot180_379.jpg,346,165,62,61,Pripinacek
pripinacek_salt&pepper_rot180_380.jpg,370,155,42,79,Pripinacek
pripinacek_salt&pepper_rot180_390.jpg,326,198,50,67,Pripinacek
pripinacek_salt&pepper_rot180_402.jpg,350,167,80,33,Pripinacek
pripinacek_salt&pepper_rot180_427.jpg,498,182,72,42,Pripinacek
pripinacek_salt&pepper_rot180_428.jpg,338,179,33,74,Pripinacek
pripinacek_salt&pepper_rot180_437.jpg,360,129,61,59,Pripinacek
pripinacek_salt&pepper_rot180_442.jpg,338,221,77,35,Pripinacek
pripinacek_salt&pepper_rot180_447.jpg,344,132,72,37,Pripinacek
pripinacek_salt&pepper_rot180_448.jpg,453,91,29,74,Pripinacek
pripinacek_salt&pepper_rot180_449.jpg,397,203,41,74,Pripinacek
pripinacek_salt&pepper_rot180_472.jpg,456,169,79,38,Pripinacek
pripinacek_salt&pepper_rot180_478.jpg,482,201,79,45,Pripinacek
pripinacek_salt&pepper_rot180_480.jpg,427,140,78,27,Pripinacek
pripinacek_salt&pepper_rot180_486.jpg,357,259,39,77,Pripinacek
pripinacek_salt&pepper_rot180_488.jpg,412,183,76,36,Pripinacek
pripinacek_salt&pepper_rot180_493.jpg,442,122,81,53,Pripinacek
pripinacek_salt&pepper_rot180_496.jpg,474,210,45,74,Pripinacek
pripinacek_salt&pepper_rot180_498.jpg,315,273,75,37,Pripinacek
pripinacek_salt&pepper_rot180_502.jpg,376,283,67,54,Pripinacek
pripinacek_salt&pepper_rot180_505.jpg,414,159,64,71,Pripinacek
pripinacek_salt&pepper_rot180_510.jpg,333,269,56,67,Pripinacek
pripinacek_salt&pepper_rot180_513.jpg,517,136,61,57,Pripinacek
pripinacek_salt&pepper_rot180_520.jpg,362,214,72,52,Pripinacek
pripinacek_salt&pepper_rot180_524.jpg,349,113,79,42,Pripinacek
pripinacek_salt&pepper_rot180_527.jpg,330,168,72,47,Pripinacek
pripinacek_salt&pepper_rot180_528.jpg,451,145,77,35,Pripinacek
pripinacek_salt&pepper_rot180_529.jpg,514,196,32,76,Pripinacek
pripinacek_salt&pepper_rot180_552.jpg,252,104,69,61,Pripinacek
pripinacek_salt&pepper_rot180_560.jpg,329,123,67,54,Pripinacek
pripinacek_salt&pepper_rot180_562.jpg,432,140,51,70,Pripinacek
pripinacek_salt&pepper_rot180_572.jpg,401,171,36,74,Pripinacek
pripinacek_salt&pepper_rot180_576.jpg,285,205,40,74,Pripinacek
pripinacek_salt&pepper_rot180_612.jpg,304,235,60,60,Pripinacek
pripinacek_salt&pepper_rot180_613.jpg,417,211,74,34,Pripinacek
pripinacek_salt&pepper_rot180_617.jpg,326,256,71,39,Pripinacek
pripinacek_salt&pepper_rot180_643.jpg,310,124,72,35,Pripinacek
pripinacek_salt&pepper_rot180_652.jpg,431,155,67,47,Pripinacek
pripinacek_salt&pepper_rot180_664.jpg,321,143,39,74,Pripinacek
pripinacek_salt&pepper_rot180_687.jpg,432,131,51,67,Pripinacek
pripinacek_salt&pepper_rot180_725.jpg,340,160,75,40,Pripinacek
pripinacek_salt&pepper_rot180_726.jpg,335,238,34,70,Pripinacek
pripinacek_salt&pepper_rot180_733.jpg,355,142,87,35,Pripinacek
pripinacek_salt&pepper_rot180_737.jpg,422,138,53,71,Pripinacek
pripinacek_salt&pepper_rot180_743.jpg,395,193,42,77,Pripinacek
pripinacek_salt&pepper_rot180_746.jpg,323,184,56,77,Pripinacek
pripinacek_salt&pepper_rot180_752.jpg,409,169,71,34,Pripinacek
pripinacek_salt&pepper_rot180_761.jpg,386,226,56,74,Pripinacek
pripinacek_salt&pepper_rot180_768.jpg,372,241,66,54,Pripinacek
pripinacek_salt&pepper_rot180_777.jpg,292,243,77,25,Pripinacek
pripinacek_salt&pepper_rot180_779.jpg,382,178,72,60,Pripinacek
pripinacek_salt&pepper_rot180_813.jpg,412,200,37,81,Pripinacek
pripinacek_salt&pepper_rot180_819.jpg,465,255,77,44,Pripinacek
pripinacek_salt&pepper_rot180_856.jpg,414,161,52,74,Pripinacek
pripinacek_salt&pepper_rot180_862.jpg,264,200,76,31,Pripinacek
pripinacek_salt&pepper_rot180_864.jpg,370,172,33,80,Pripinacek
pripinacek_salt&pepper_rot180_865.jpg,339,65,82,33,Pripinacek
pripinacek_salt&pepper_rot180_881.jpg,436,154,52,68,Pripinacek
pripinacek_salt&pepper_rot180_901.jpg,396,166,72,60,Pripinacek
pripinacek_salt&pepper_rot180_902.jpg,384,225,66,66,Pripinacek
pripinacek_salt&pepper_rot180_909.jpg,312,145,59,75,Pripinacek
pripinacek_salt&pepper_rot180_916.jpg,399,173,77,33,Pripinacek
pripinacek_salt&pepper_rot180_925.jpg,363,220,42,72,Pripinacek
pripinacek_salt&pepper_rot180_933.jpg,432,157,44,83,Pripinacek
pripinacek_salt&pepper_rot180_943.jpg,370,169,56,74,Pripinacek
pripinacek_salt&pepper_rot180_962.jpg,266,137,37,82,Pripinacek
pripinacek_salt&pepper_rot180_975.jpg,344,165,61,58,Pripinacek
pripinacek_salt&pepper_hFlip_14.jpg,415,176,54,72,Pripinacek
pripinacek_salt&pepper_hFlip_24.jpg,235,207,71,42,Pripinacek
pripinacek_salt&pepper_hFlip_25.jpg,417,270,83,25,Pripinacek
pripinacek_salt&pepper_hFlip_29.jpg,373,288,31,79,Pripinacek
pripinacek_salt&pepper_hFlip_31.jpg,349,274,71,49,Pripinacek
pripinacek_salt&pepper_hFlip_35.jpg,381,225,70,50,Pripinacek
pripinacek_salt&pepper_hFlip_39.jpg,264,186,44,78,Pripinacek
pripinacek_salt&pepper_hFlip_45.jpg,345,223,42,81,Pripinacek
pripinacek_salt&pepper_hFlip_56.jpg,445,132,54,70,Pripinacek
pripinacek_salt&pepper_hFlip_60.jpg,378,177,68,35,Pripinacek
pripinacek_salt&pepper_hFlip_68.jpg,355,139,44,75,Pripinacek
pripinacek_salt&pepper_hFlip_69.jpg,367,237,75,37,Pripinacek
pripinacek_salt&pepper_hFlip_71.jpg,390,224,73,51,Pripinacek
pripinacek_salt&pepper_hFlip_82.jpg,463,302,74,31,Pripinacek
pripinacek_salt&pepper_hFlip_87.jpg,230,266,39,84,Pripinacek
pripinacek_salt&pepper_hFlip_93.jpg,356,140,76,34,Pripinacek
pripinacek_salt&pepper_hFlip_98.jpg,412,183,80,26,Pripinacek
pripinacek_salt&pepper_hFlip_125.jpg,330,267,49,71,Pripinacek
pripinacek_salt&pepper_hFlip_129.jpg,366,149,42,75,Pripinacek
pripinacek_salt&pepper_hFlip_133.jpg,521,187,78,35,Pripinacek
pripinacek_salt&pepper_hFlip_149.jpg,370,314,63,60,Pripinacek
pripinacek_salt&pepper_hFlip_160.jpg,251,155,48,71,Pripinacek
pripinacek_salt&pepper_hFlip_181.jpg,308,245,69,46,Pripinacek
pripinacek_salt&pepper_hFlip_182.jpg,370,117,46,76,Pripinacek
pripinacek_salt&pepper_hFlip_214.jpg,398,301,55,68,Pripinacek
pripinacek_salt&pepper_hFlip_215.jpg,448,297,69,46,Pripinacek
pripinacek_salt&pepper_hFlip_234.jpg,327,178,40,76,Pripinacek
pripinacek_salt&pepper_hFlip_236.jpg,350,237,73,29,Pripinacek
pripinacek_salt&pepper_hFlip_238.jpg,370,216,28,79,Pripinacek
pripinacek_salt&pepper_hFlip_241.jpg,344,283,57,69,Pripinacek
pripinacek_salt&pepper_hFlip_247.jpg,297,176,69,56,Pripinacek
pripinacek_salt&pepper_hFlip_248.jpg,370,168,48,71,Pripinacek
pripinacek_salt&pepper_hFlip_259.jpg,459,133,77,34,Pripinacek
pripinacek_salt&pepper_hFlip_269.jpg,373,175,43,79,Pripinacek
pripinacek_salt&pepper_hFlip_283.jpg,418,58,77,28,Pripinacek
pripinacek_salt&pepper_hFlip_290.jpg,450,126,72,41,Pripinacek
pripinacek_salt&pepper_hFlip_298.jpg,299,257,74,33,Pripinacek
pripinacek_salt&pepper_hFlip_299.jpg,375,214,27,76,Pripinacek
pripinacek_salt&pepper_hFlip_314.jpg,454,203,31,67,Pripinacek
pripinacek_salt&pepper_hFlip_316.jpg,417,203,73,47,Pripinacek
pripinacek_salt&pepper_hFlip_334.jpg,362,158,49,66,Pripinacek
pripinacek_salt&pepper_hFlip_337.jpg,288,156,72,35,Pripinacek
pripinacek_salt&pepper_hFlip_340.jpg,354,184,59,66,Pripinacek
pripinacek_salt&pepper_hFlip_342.jpg,328,268,55,65,Pripinacek
pripinacek_salt&pepper_hFlip_344.jpg,264,225,73,34,Pripinacek
pripinacek_salt&pepper_hFlip_357.jpg,336,223,69,50,Pripinacek
pripinacek_salt&pepper_hFlip_379.jpg,346,234,62,61,Pripinacek
pripinacek_salt&pepper_hFlip_380.jpg,370,244,42,79,Pripinacek
pripinacek_salt&pepper_hFlip_390.jpg,326,201,50,67,Pripinacek
pripinacek_salt&pepper_hFlip_427.jpg,498,218,72,42,Pripinacek
pripinacek_salt&pepper_hFlip_428.jpg,338,221,33,74,Pripinacek
pripinacek_salt&pepper_hFlip_447.jpg,344,267,72,37,Pripinacek
pripinacek_salt&pepper_hFlip_472.jpg,456,231,79,38,Pripinacek
pripinacek_salt&pepper_hFlip_480.jpg,427,259,78,27,Pripinacek
pripinacek_salt&pepper_hFlip_486.jpg,357,140,39,77,Pripinacek
pripinacek_salt&pepper_hFlip_488.jpg,412,217,76,36,Pripinacek
pripinacek_salt&pepper_hFlip_496.jpg,474,190,45,74,Pripinacek
pripinacek_salt&pepper_hFlip_497.jpg,370,193,56,70,Pripinacek
pripinacek_salt&pepper_hFlip_498.jpg,315,126,75,37,Pripinacek
pripinacek_salt&pepper_hFlip_502.jpg,376,117,67,54,Pripinacek
pripinacek_salt&pepper_hFlip_509.jpg,384,216,37,80,Pripinacek
pripinacek_salt&pepper_hFlip_510.jpg,333,130,56,67,Pripinacek
pripinacek_salt&pepper_hFlip_527.jpg,330,231,72,47,Pripinacek
pripinacek_salt&pepper_hFlip_528.jpg,451,254,77,35,Pripinacek
pripinacek_salt&pepper_hFlip_529.jpg,514,204,32,76,Pripinacek
pripinacek_salt&pepper_hFlip_552.jpg,252,295,69,61,Pripinacek
pripinacek_salt&pepper_hFlip_556.jpg,383,220,71,49,Pripinacek
pripinacek_salt&pepper_hFlip_560.jpg,329,277,67,54,Pripinacek
pripinacek_salt&pepper_hFlip_562.jpg,432,260,51,70,Pripinacek
pripinacek_salt&pepper_hFlip_572.jpg,401,229,36,74,Pripinacek
pripinacek_salt&pepper_hFlip_585.jpg,261,250,46,76,Pripinacek
pripinacek_salt&pepper_hFlip_613.jpg,417,189,74,34,Pripinacek
pripinacek_salt&pepper_hFlip_623.jpg,366,231,40,77,Pripinacek
pripinacek_salt&pepper_hFlip_627.jpg,418,192,51,65,Pripinacek
pripinacek_salt&pepper_hFlip_643.jpg,310,275,72,35,Pripinacek
pripinacek_salt&pepper_hFlip_652.jpg,431,244,67,47,Pripinacek
pripinacek_salt&pepper_hFlip_664.jpg,321,257,39,74,Pripinacek
pripinacek_salt&pepper_hFlip_666.jpg,316,260,77,41,Pripinacek
pripinacek_salt&pepper_hFlip_687.jpg,432,268,51,67,Pripinacek
pripinacek_salt&pepper_hFlip_718.jpg,366,288,31,75,Pripinacek
pripinacek_salt&pepper_hFlip_719.jpg,467,305,77,35,Pripinacek
pripinacek_salt&pepper_hFlip_725.jpg,340,240,75,40,Pripinacek
pripinacek_salt&pepper_hFlip_726.jpg,335,162,34,70,Pripinacek
pripinacek_salt&pepper_hFlip_733.jpg,355,257,87,35,Pripinacek
pripinacek_salt&pepper_hFlip_734.jpg,383,141,41,73,Pripinacek
pripinacek_salt&pepper_hFlip_737.jpg,422,261,53,71,Pripinacek
pripinacek_salt&pepper_hFlip_743.jpg,395,206,42,77,Pripinacek
pripinacek_salt&pepper_hFlip_746.jpg,323,215,56,77,Pripinacek
pripinacek_salt&pepper_hFlip_752.jpg,409,231,71,34,Pripinacek
pripinacek_salt&pepper_hFlip_761.jpg,386,174,56,74,Pripinacek
pripinacek_salt&pepper_hFlip_768.jpg,372,159,66,54,Pripinacek
pripinacek_salt&pepper_hFlip_777.jpg,292,156,77,25,Pripinacek
pripinacek_salt&pepper_hFlip_779.jpg,382,222,72,60,Pripinacek
pripinacek_salt&pepper_hFlip_795.jpg,329,281,50,78,Pripinacek
pripinacek_salt&pepper_hFlip_819.jpg,465,145,77,44,Pripinacek
pripinacek_salt&pepper_hFlip_856.jpg,414,239,52,74,Pripinacek
pripinacek_salt&pepper_hFlip_861.jpg,342,274,78,50,Pripinacek
pripinacek_salt&pepper_hFlip_862.jpg,264,199,76,31,Pripinacek
pripinacek_salt&pepper_hFlip_864.jpg,370,228,33,80,Pripinacek
pripinacek_salt&pepper_hFlip_865.jpg,339,334,82,33,Pripinacek
pripinacek_salt&pepper_hFlip_870.jpg,298,196,72,53,Pripinacek
pripinacek_salt&pepper_hFlip_881.jpg,436,246,52,68,Pripinacek
pripinacek_salt&pepper_hFlip_901.jpg,396,234,72,60,Pripinacek
pripinacek_salt&pepper_hFlip_902.jpg,384,175,66,66,Pripinacek
pripinacek_salt&pepper_hFlip_909.jpg,312,254,59,75,Pripinacek
pripinacek_salt&pepper_hFlip_916.jpg,399,226,77,33,Pripinacek
pripinacek_salt&pepper_hFlip_925.jpg,363,180,42,72,Pripinacek
pripinacek_salt&pepper_hFlip_927.jpg,364,264,68,56,Pripinacek
pripinacek_salt&pepper_hFlip_933.jpg,432,242,44,83,Pripinacek
pripinacek_salt&pepper_hFlip_950.jpg,367,129,37,78,Pripinacek
pripinacek_salt&pepper_hFlip_967.jpg,461,250,78,39,Pripinacek
pripinacek_salt&pepper_hFlip_975.jpg,344,235,61,58,Pripinacek
pripinacek_salt&pepper_vFlip_24.jpg,364,193,71,42,Pripinacek
pripinacek_salt&pepper_vFlip_25.jpg,182,129,83,25,Pripinacek
pripinacek_salt&pepper_vFlip_31.jpg,250,125,71,49,Pripinacek
pripinacek_salt&pepper_vFlip_35.jpg,219,175,70,50,Pripinacek
pripinacek_salt&pepper_vFlip_45.jpg,255,176,42,81,Pripinacek
pripinacek_salt&pepper_vFlip_56.jpg,155,268,54,70,Pripinacek
pripinacek_salt&pepper_vFlip_67.jpg,132,170,75,34,Pripinacek
pripinacek_salt&pepper_vFlip_68.jpg,245,260,44,75,Pripinacek
pripinacek_salt&pepper_vFlip_69.jpg,232,162,75,37,Pripinacek
pripinacek_salt&pepper_vFlip_108.jpg,139,194,77,31,Pripinacek
pripinacek_salt&pepper_vFlip_125.jpg,269,132,49,71,Pripinacek
pripinacek_salt&pepper_vFlip_133.jpg,79,212,78,35,Pripinacek
pripinacek_salt&pepper_vFlip_143.jpg,277,140,31,79,Pripinacek
pripinacek_salt&pepper_vFlip_149.jpg,229,86,63,60,Pripinacek
pripinacek_salt&pepper_vFlip_160.jpg,349,244,48,71,Pripinacek
pripinacek_salt&pepper_vFlip_176.jpg,256,218,36,76,Pripinacek
pripinacek_salt&pepper_vFlip_181.jpg,291,155,69,46,Pripinacek
pripinacek_salt&pepper_vFlip_182.jpg,230,283,46,76,Pripinacek
pripinacek_salt&pepper_vFlip_190.jpg,280,225,72,53,Pripinacek
pripinacek_salt&pepper_vFlip_195.jpg,157,126,73,47,Pripinacek
pripinacek_salt&pepper_vFlip_234.jpg,273,222,40,76,Pripinacek
pripinacek_salt&pepper_vFlip_236.jpg,249,162,73,29,Pripinacek
pripinacek_salt&pepper_vFlip_238.jpg,230,183,28,79,Pripinacek
pripinacek_salt&pepper_vFlip_247.jpg,302,224,69,56,Pripinacek
pripinacek_salt&pepper_vFlip_248.jpg,230,231,48,71,Pripinacek
pripinacek_salt&pepper_vFlip_259.jpg,140,267,77,34,Pripinacek
pripinacek_salt&pepper_vFlip_260.jpg,166,98,80,40,Pripinacek
pripinacek_salt&pepper_vFlip_278.jpg,194,214,66,56,Pripinacek
pripinacek_salt&pepper_vFlip_283.jpg,181,342,77,28,Pripinacek
pripinacek_salt&pepper_vFlip_290.jpg,150,273,72,41,Pripinacek
pripinacek_salt&pepper_vFlip_299.jpg,224,186,27,76,Pripinacek
pripinacek_salt&pepper_vFlip_314.jpg,145,196,31,67,Pripinacek
pripinacek_salt&pepper_vFlip_316.jpg,182,196,73,47,Pripinacek
pripinacek_salt&pepper_vFlip_337.jpg,312,243,72,35,Pripinacek
pripinacek_salt&pepper_vFlip_340.jpg,245,216,59,66,Pripinacek
pripinacek_salt&pepper_vFlip_357.jpg,263,177,69,50,Pripinacek
pripinacek_salt&pepper_vFlip_373.jpg,246,167,62,65,Pripinacek
pripinacek_salt&pepper_vFlip_402.jpg,250,167,80,33,Pripinacek
pripinacek_salt&pepper_vFlip_427.jpg,102,182,72,42,Pripinacek
pripinacek_salt&pepper_vFlip_428.jpg,261,179,33,74,Pripinacek
pripinacek_salt&pepper_vFlip_440.jpg,213,177,58,66,Pripinacek
pripinacek_salt&pepper_vFlip_447.jpg,256,132,72,37,Pripinacek
pripinacek_salt&pepper_vFlip_468.jpg,195,201,67,62,Pripinacek
pripinacek_salt&pepper_vFlip_472.jpg,143,169,79,38,Pripinacek
pripinacek_salt&pepper_vFlip_478.jpg,117,201,79,45,Pripinacek
pripinacek_salt&pepper_vFlip_486.jpg,242,259,39,77,Pripinacek
pripinacek_salt&pepper_vFlip_488.jpg,188,183,76,36,Pripinacek
pripinacek_salt&pepper_vFlip_493.jpg,157,122,81,53,Pripinacek
pripinacek_salt&pepper_vFlip_497.jpg,230,207,56,70,Pripinacek
pripinacek_salt&pepper_vFlip_498.jpg,284,273,75,37,Pripinacek
pripinacek_salt&pepper_vFlip_502.jpg,223,283,67,54,Pripinacek
pripinacek_salt&pepper_vFlip_505.jpg,186,159,64,71,Pripinacek
pripinacek_salt&pepper_vFlip_509.jpg,215,184,37,80,Pripinacek
pripinacek_salt&pepper_vFlip_513.jpg,82,136,61,57,Pripinacek
pripinacek_salt&pepper_vFlip_520.jpg,238,214,72,52,Pripinacek
pripinacek_salt&pepper_vFlip_524.jpg,250,113,79,42,Pripinacek
pripinacek_salt&pepper_vFlip_527.jpg,270,168,72,47,Pripinacek
pripinacek_salt&pepper_vFlip_528.jpg,148,145,77,35,Pripinacek
pripinacek_salt&pepper_vFlip_529.jpg,86,196,32,76,Pripinacek
pripinacek_salt&pepper_vFlip_552.jpg,347,104,69,61,Pripinacek
pripinacek_salt&pepper_vFlip_556.jpg,216,179,71,49,Pripinacek
pripinacek_salt&pepper_vFlip_560.jpg,270,123,67,54,Pripinacek
pripinacek_salt&pepper_vFlip_562.jpg,167,140,51,70,Pripinacek
pripinacek_salt&pepper_vFlip_572.jpg,199,171,36,74,Pripinacek
pripinacek_salt&pepper_vFlip_585.jpg,339,150,46,76,Pripinacek
pripinacek_salt&pepper_vFlip_612.jpg,296,235,60,60,Pripinacek
pripinacek_salt&pepper_vFlip_613.jpg,183,211,74,34,Pripinacek
pripinacek_salt&pepper_vFlip_617.jpg,273,256,71,39,Pripinacek
pripinacek_salt&pepper_vFlip_627.jpg,181,207,51,65,Pripinacek
pripinacek_salt&pepper_vFlip_640.jpg,272,243,59,65,Pripinacek
pripinacek_salt&pepper_vFlip_643.jpg,290,124,72,35,Pripinacek
pripinacek_salt&pepper_vFlip_652.jpg,168,155,67,47,Pripinacek
pripinacek_salt&pepper_vFlip_666.jpg,283,139,77,41,Pripinacek
pripinacek_salt&pepper_vFlip_687.jpg,167,131,51,67,Pripinacek
pripinacek_salt&pepper_vFlip_694.jpg,127,228,51,74,Pripinacek
pripinacek_salt&pepper_vFlip_718.jpg,233,111,31,75,Pripinacek
pripinacek_salt&pepper_vFlip_719.jpg,132,94,77,35,Pripinacek
pripinacek_salt&pepper_vFlip_726.jpg,265,238,34,70,Pripinacek
pripinacek_salt&pepper_vFlip_734.jpg,216,258,41,73,Pripinacek
pripinacek_salt&pepper_vFlip_737.jpg,177,138,53,71,Pripinacek
pripinacek_salt&pepper_vFlip_743.jpg,205,193,42,77,Pripinacek
pripinacek_salt&pepper_vFlip_746.jpg,277,184,56,77,Pripinacek
pripinacek_salt&pepper_vFlip_752.jpg,190,169,71,34,Pripinacek
pripinacek_salt&pepper_vFlip_761.jpg,214,226,56,74,Pripinacek
pripinacek_salt&pepper_vFlip_779.jpg,218,178,72,60,Pripinacek
pripinacek_salt&pepper_vFlip_795.jpg,271,119,50,78,Pripinacek
pripinacek_salt&pepper_vFlip_819.jpg,134,255,77,44,Pripinacek
pripinacek_salt&pepper_vFlip_856.jpg,186,161,52,74,Pripinacek
pripinacek_salt&pepper_vFlip_862.jpg,336,200,76,31,Pripinacek
pripinacek_salt&pepper_vFlip_870.jpg,302,203,72,53,Pripinacek
pripinacek_salt&pepper_vFlip_901.jpg,204,166,72,60,Pripinacek
pripinacek_salt&pepper_vFlip_902.jpg,216,225,66,66,Pripinacek
pripinacek_salt&pepper_vFlip_907.jpg,186,134,66,66,Pripinacek
pripinacek_salt&pepper_vFlip_908.jpg,312,163,80,39,Pripinacek
pripinacek_salt&pepper_vFlip_909.jpg,287,145,59,75,Pripinacek
pripinacek_salt&pepper_vFlip_916.jpg,200,173,77,33,Pripinacek
pripinacek_salt&pepper_vFlip_925.jpg,237,220,42,72,Pripinacek
pripinacek_salt&pepper_vFlip_927.jpg,236,136,68,56,Pripinacek
pripinacek_salt&pepper_vFlip_928.jpg,208,237,75,36,Pripinacek
pripinacek_salt&pepper_vFlip_933.jpg,168,157,44,83,Pripinacek
pripinacek_salt&pepper_vFlip_943.jpg,230,169,56,74,Pripinacek
pripinacek_salt&pepper_vFlip_950.jpg,232,271,37,78,Pripinacek
pripinacek_salt&pepper_vFlip_967.jpg,139,149,78,39,Pripinacek
pripinacek_salt&pepper_vFlip_968.jpg,216,165,72,34,Pripinacek
pripinacek_salt&pepper_vFlip_975.jpg,255,165,61,58,Pripinacek
sirka_24.jpg,325,224,22,143,Sirka
sirka_29.jpg,210,214,17,149,Sirka
sirka_31.jpg,192,311,123,71,Sirka
sirka_35.jpg,350,218,9,148,Sirka
sirka_39.jpg,208,187,133,52,Sirka
sirka_60.jpg,264,218,132,77,Sirka
sirka_67.jpg,240,182,12,133,Sirka
sirka_68.jpg,388,186,142,18,Sirka
sirka_69.jpg,353,194,102,104,Sirka
sirka_82.jpg,353,206,126,85,Sirka
sirka_87.jpg,371,157,139,49,Sirka
sirka_93.jpg,224,172,145,32,Sirka
sirka_98.jpg,445,235,78,122,Sirka
sirka_108.jpg,331,228,22,136,Sirka
sirka_125.jpg,306,124,142,47,Sirka
sirka_143.jpg,251,149,59,142,Sirka
sirka_149.jpg,267,177,117,107,Sirka
sirka_160.jpg,162,214,56,140,Sirka
sirka_164.jpg,355,189,94,115,Sirka
sirka_176.jpg,409,164,48,134,Sirka
sirka_182.jpg,346,211,69,130,Sirka
sirka_195.jpg,130,221,79,124,Sirka
sirka_215.jpg,346,118,130,47,Sirka
sirka_217.jpg,407,190,101,106,Sirka
sirka_238.jpg,176,273,141,66,Sirka
sirka_241.jpg,283,293,35,150,Sirka
sirka_247.jpg,312,236,69,131,Sirka
sirka_248.jpg,182,115,136,39,Sirka
sirka_259.jpg,368,118,141,50,Sirka
sirka_260.jpg,303,191,106,113,Sirka
sirka_269.jpg,164,225,120,107,Sirka
sirka_278.jpg,348,213,60,147,Sirka
sirka_283.jpg,267,221,119,96,Sirka
sirka_290.jpg,218,170,45,140,Sirka
sirka_299.jpg,398,222,96,108,Sirka
sirka_314.jpg,134,191,72,130,Sirka
sirka_316.jpg,276,166,140,60,Sirka
sirka_334.jpg,256,226,117,92,Sirka
sirka_342.jpg,292,158,45,140,Sirka
sirka_344.jpg,183,307,147,50,Sirka
sirka_379.jpg,453,222,46,147,Sirka
sirka_380.jpg,324,109,142,52,Sirka
sirka_390.jpg,266,182,128,85,Sirka
sirka_402.jpg,352,186,76,124,Sirka
sirka_427.jpg,243,233,72,139,Sirka
sirka_442.jpg,253,135,74,126,Sirka
sirka_447.jpg,292,158,76,116,Sirka
sirka_448.jpg,198,258,75,126,Sirka
sirka_449.jpg,307,206,22,147,Sirka
sirka_468.jpg,220,169,128,91,Sirka
sirka_472.jpg,235,137,29,146,Sirka
sirka_480.jpg,418,159,103,113,Sirka
sirka_488.jpg,125,264,46,138,Sirka
